order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
28/04/2026,all,252,570,743,648,569,454,327,325,290,263,378,432,494,485,458,305,166,96,"7,255",10.24%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRAECS01,8,27,33,23,30,26,18,18,20,13,21,19,27,32,25,19,5,5,369,8.94%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRBEN01,12,29,53,42,29,14,19,16,15,18,18,22,23,31,28,22,5,4,400,13.25%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRBHO01,14,30,28,34,28,22,15,13,15,12,24,24,27,20,17,18,16,6,363,9.37%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRDOD01,7,26,32,37,25,20,14,7,18,19,20,18,24,21,26,18,12,5,349,10.60%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRELC01,5,26,31,23,22,25,16,14,9,10,22,18,16,15,24,16,6,2,300,10.33%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRHAR01,7,36,43,43,30,18,20,12,19,17,20,22,50,37,42,26,14,3,459,10.89%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRHEB01,13,31,49,32,39,23,23,20,17,20,22,32,31,28,24,11,11,3,429,11.42%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRHOO01,27,59,47,59,43,26,21,25,16,15,26,41,31,35,24,20,11,6,532,11.09%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRHSAF01,11,23,31,26,27,20,8,21,7,11,9,23,19,27,17,8,6,3,297,10.44%,2,Tuesday,18,Weekday,4,,,,,,
