event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-29,0,FCHBLRDOD01,0,0,1,1,7,1,1,7
2026-04-29,0,FCHBLRHSR01,0,0,2,2,22,2,2,22
2026-04-29,0,FCHBLRKOR01,0,0,1,1,4,1,1,4
2026-04-29,6,FCHBLRAECS01,15,144,4,15,157,3,15,144
2026-04-29,6,FCHBLRBEN01,18,157,3,17,150,4,17,157
2026-04-29,6,FCHBLRBHO01,12,120,3,11,112,3,11,112
2026-04-29,6,FCHBLRDOD01,6,82,2,5,60,2,5,60
2026-04-29,6,FCHBLRELC01,9,99,2,9,99,4,9,102
2026-04-29,6,FCHBLRHAR01,18,180,4,14,140,4,14,145
2026-04-29,6,FCHBLRHEB01,26,299,5,23,239,5,23,239
2026-04-29,6,FCHBLRHOO01,26,265,4,20,203,5,17,167
2026-04-29,6,FCHBLRHSAF01,11,102,4,8,74,5,8,82
2026-04-29,6,FCHBLRHSR01,15,155,5,15,176,4,15,155
2026-04-29,6,FCHBLRJPN01,22,197,6,19,195,5,18,172
2026-04-29,6,FCHBLRKNP01,8,48,2,8,48,2,8,48
2026-04-29,6,FCHBLRKOR01,22,218,5,21,201,5,21,205
2026-04-29,6,FCHBLRRAJ01,1,10,1,1,10,1,1,10
2026-04-29,6,FCHBLRSJR01,23,253,5,16,172,5,16,169
2026-04-29,6,FCHBLRTHA01,8,95,4,8,95,4,8,95
2026-04-29,6,FCHBLRVAR01,9,70,4,9,70,5,9,74
2026-04-29,6,FCHBLRWHF01,17,141,4,17,141,3,17,141
2026-04-29,7,FCHBLRAECS01,31,279,5,30,287,5,30,285
2026-04-29,7,FCHBLRBEN01,27,266,5,27,268,5,26,265
2026-04-29,7,FCHBLRBHO01,26,245,4,27,253,5,27,285
2026-04-29,7,FCHBLRDOD01,20,217,5,20,232,6,19,224
2026-04-29,7,FCHBLRELC01,25,267,6,24,307,6,22,243
2026-04-29,7,FCHBLRHAR01,35,365,5,39,466,5,39,441
2026-04-29,7,FCHBLRHEB01,38,379,5,39,451,5,38,394
2026-04-29,7,FCHBLRHOO01,51,520,5,53,539,5,56,580
